underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
^SPX,2024-10-08,SPX,2024-10-18,5285.000,P,4.5000,4.5000,4.5000,4.5000,65,100,4.0000,1209,4.2000,5753.1300,5754.8800,0.0000,5754.0050,0.2978,-0.0372,0.0003,-1.0863,0.7892,-0.0572,630,3.8000,218,4.0000,5749.9300,5751.4200,4.5000,901,
^SPX,2024-10-08,SPX,2024-10-18,5290.000,C,0.0000,0.0000,0.0000,0.0000,0,20,467.1000,20,483.4000,5753.1300,5754.8800,0.0000,5754.0050,0.3137,0.9534,0.0003,-1.3200,0.9398,1.3232,5,462.3000,5,478.0000,5749.9300,5751.4200,0.0000,186,
^SPX,2024-10-08,SPX,2024-10-18,5290.000,P,4.7000,4.7000,4.7000,4.7000,1,515,4.0000,1130,4.2000,5753.1300,5754.8800,0.0000,5754.0050,0.2953,-0.0374,0.0003,-1.0841,0.7941,-0.0576,91,3.9000,947,4.1000,5749.9300,5751.4200,4.7000,1398,
^SPX,2024-10-08,SPX,2024-10-18,5295.000,C,0.0000,0.0000,0.0000,0.0000,0,15,462.7000,5,478.8000,5753.1300,5754.8800,0.0000,5754.0050,0.3167,0.9501,0.0003,-1.4203,0.9935,1.3195,104,458.8000,5,473.0000,5749.9300,5751.4200,0.0000,19,
^SPX,2024-10-08,SPX,2024-10-18,5295.000,P,0.0000,0.0000,0.0000,0.0000,0,100,4.1000,1184,4.3000,5753.1300,5754.8800,0.0000,5754.0050,0.2925,-0.0378,0.0003,-1.0816,0.7997,-0.0581,371,3.9000,346,4.1000,5749.9300,5751.4200,0.0000,252,
^SPX,2024-10-08,SPX,2024-10-18,5300.000,C,0.0000,0.0000,0.0000,0.0000,0,65,461.4000,70,469.1000,5753.1300,5754.8800,0.0000,5754.0050,0.3079,0.9528,0.0003,-1.3122,0.9512,1.3251,72,457.6000,69,466.0000,5749.9300,5751.4200,0.0000,13210,
^SPX,2024-10-08,SPX,2024-10-18,5300.000,P,4.5000,4.5700,4.1000,4.1900,364,505,4.1000,739,4.3000,5753.1300,5754.8800,0.0000,5754.0050,0.2912,-0.0387,0.0003,-1.0999,0.8156,-0.0595,89,4.0000,954,4.2000,5749.9300,5751.4200,4.5132,33121,
^SPX,2024-10-08,SPX,2024-10-18,5305.000,C,0.0000,0.0000,0.0000,0.0000,0,15,452.2000,40,468.4000,5753.1300,5754.8800,0.0000,5754.0050,0.3094,0.9500,0.0004,-1.3894,0.9956,1.3222,104,449.1000,5,463.2000,5749.9300,5751.4200,0.0000,25,
^SPX,2024-10-08,SPX,2024-10-18,5305.000,P,4.5000,4.5000,4.5000,4.5000,60,50,4.2000,1130,4.4000,5753.1300,5754.8800,0.0000,5754.0050,0.2890,-0.0394,0.0003,-1.1075,0.8268,-0.0605,377,4.0000,274,4.2000,5749.9300,5751.4200,4.5000,894,
^SPX,2024-10-08,SPX,2024-10-18,5310.000,C,0.0000,0.0000,0.0000,0.0000,0,15,447.6000,5,464.0000,5753.1300,5754.8800,0.0000,5754.0050,0.3079,0.9490,0.0004,-1.4074,1.0116,1.3223,104,444.1000,5,458.2000,5749.9300,5751.4200,0.0000,148,
^SPX,2024-10-08,SPX,2024-10-18,5310.000,P,5.4200,5.4700,4.5500,4.5500,40,508,4.2000,603,4.4000,5753.1300,5754.8800,0.0000,5754.0050,0.2872,-0.0400,0.0003,-1.1154,0.8372,-0.0615,90,4.1000,750,4.3000,5749.9300,5751.4200,5.1430,2663,
^SPX,2024-10-08,SPX,2024-10-18,5315.000,C,0.0000,0.0000,0.0000,0.0000,0,10,442.4000,5,458.9000,5753.1300,5754.8800,0.0000,5754.0050,0.3071,0.9473,0.0004,-1.4455,1.0377,1.3210,104,439.0000,5,453.3000,5749.9300,5751.4200,0.0000,48,
^SPX,2024-10-08,SPX,2024-10-18,5315.000,P,0.0000,0.0000,0.0000,0.0000,0,50,4.3000,1206,4.5000,5753.1300,5754.8800,0.0000,5754.0050,0.2854,-0.0410,0.0003,-1.1327,0.8541,-0.0630,565,4.1000,225,4.3000,5749.9300,5751.4200,0.0000,806,
^SPX,2024-10-08,SPX,2024-10-18,5320.000,C,0.0000,0.0000,0.0000,0.0000,0,10,437.5000,40,453.5000,5753.1300,5754.8800,0.0000,5754.0050,0.2989,0.9499,0.0004,-1.3432,0.9978,1.3268,104,434.2000,5,448.4000,5749.9300,5751.4200,0.0000,55,
^SPX,2024-10-08,SPX,2024-10-18,5320.000,P,5.5100,5.5100,4.4000,4.4000,138,569,4.3000,457,4.5000,5753.1300,5754.8800,0.0000,5754.0050,0.2829,-0.0413,0.0003,-1.1301,0.8597,-0.0634,171,4.2000,580,4.4000,5749.9300,5751.4200,4.5351,862,
^SPX,2024-10-08,SPX,2024-10-18,5325.000,C,0.0000,0.0000,0.0000,0.0000,0,87,436.1000,98,445.4000,5753.1300,5754.8800,0.0000,5754.0050,0.2984,0.9482,0.0004,-1.3817,1.0244,1.3253,100,432.4000,100,440.6000,5749.9300,5751.4200,0.0000,921,
^SPX,2024-10-08,SPX,2024-10-18,5325.000,P,4.5100,4.5100,4.5100,4.5100,2,100,4.4000,1309,4.6000,5753.1300,5754.8800,0.0000,5754.0050,0.2813,-0.0423,0.0003,-1.1474,0.8764,-0.0650,648,4.2000,178,4.4000,5749.9300,5751.4200,4.5100,12577,
^SPX,2024-10-08,SPX,2024-10-18,5330.000,C,0.0000,0.0000,0.0000,0.0000,0,15,427.9000,20,443.6000,5753.1300,5754.8800,0.0000,5754.0050,0.2961,0.9474,0.0004,-1.3902,1.0371,1.3258,104,424.4000,5,438.5000,5749.9300,5751.4200,0.0000,91,
^SPX,2024-10-08,SPX,2024-10-18,5330.000,P,4.8500,5.0000,4.8500,5.0000,84,898,4.4000,255,4.6000,5753.1300,5754.8800,0.0000,5754.0050,0.2785,-0.0427,0.0004,-1.1444,0.8829,-0.0656,182,4.3000,498,4.5000,5749.9300,5751.4200,4.9173,850,
^SPX,2024-10-08,SPX,2024-10-18,5335.000,C,0.0000,0.0000,0.0000,0.0000,0,15,422.7000,40,438.8000,5753.1300,5754.8800,0.0000,5754.0050,0.2927,0.9473,0.0004,-1.3765,1.0393,1.3271,104,419.5000,5,433.6000,5749.9300,5751.4200,0.0000,61,
^SPX,2024-10-08,SPX,2024-10-18,5335.000,P,0.0000,0.0000,0.0000,0.0000,0,481,4.5000,594,4.7000,5753.1300,5754.8800,0.0000,5754.0050,0.2771,-0.0437,0.0004,-1.1615,0.8995,-0.0671,86,4.4000,558,4.6000,5749.9300,5751.4200,0.0000,992,
^SPX,2024-10-08,SPX,2024-10-18,5340.000,C,0.0000,0.0000,0.0000,0.0000,0,15,417.7000,40,433.8000,5753.1300,5754.8800,0.0000,5754.0050,0.2888,0.9475,0.0004,-1.3539,1.0370,1.3289,104,414.6000,5,428.7000,5749.9300,5751.4200,0.0000,89,
^SPX,2024-10-08,SPX,2024-10-18,5340.000,P,0.0000,0.0000,0.0000,0.0000,0,50,4.6000,1281,4.8000,5753.1300,5754.8800,0.0000,5754.0050,0.2755,-0.0447,0.0004,-1.1781,0.9166,-0.0687,572,4.4000,205,4.6000,5749.9300,5751.4200,0.0000,2038,
^SPX,2024-10-08,SPX,2024-10-18,5345.000,C,0.0000,0.0000,0.0000,0.0000,0,15,413.1000,5,429.3000,5753.1300,5754.8800,0.0000,5754.0050,0.2927,0.9429,0.0004,-1.4769,1.1048,1.3230,104,409.6000,5,423.7000,5749.9300,5751.4200,0.0000,150,
^SPX,2024-10-08,SPX,2024-10-18,5345.000,P,5.3000,5.3000,4.7000,4.7000,146,1016,4.6000,1185,4.9000,5753.1300,5754.8800,0.0000,5754.0050,0.2726,-0.0451,0.0004,-1.1748,0.9238,-0.0694,173,4.5000,450,4.7000,5749.9300,5751.4200,5.0279,762,
^SPX,2024-10-08,SPX,2024-10-18,5350.000,C,0.0000,0.0000,0.0000,0.0000,0,65,412.1000,72,419.9000,5753.1300,5754.8800,0.0000,5754.0050,0.2864,0.9446,0.0004,-1.4082,1.0814,1.3272,73,408.3000,67,416.6000,5749.9300,5751.4200,0.0000,5881,
^SPX,2024-10-08,SPX,2024-10-18,5350.000,P,5.0000,5.6000,4.7000,4.7000,210,667,4.7000,431,4.9000,5753.1300,5754.8800,0.0000,5754.0050,0.2711,-0.0462,0.0004,-1.1912,0.9409,-0.0708,85,4.6000,686,4.8000,5749.9300,5751.4200,4.8235,12951,
^SPX,2024-10-08,SPX,2024-10-18,5355.000,C,0.0000,0.0000,0.0000,0.0000,0,15,403.2000,20,419.0000,5753.1300,5754.8800,0.0000,5754.0050,0.2844,0.9436,0.0004,-1.4213,1.0971,1.3271,104,399.8000,5,413.9000,5749.9300,5751.4200,0.0000,127,
^SPX,2024-10-08,SPX,2024-10-18,5355.000,P,0.0000,0.0000,0.0000,0.0000,0,201,4.8000,938,5.0000,5753.1300,5754.8800,0.0000,5754.0050,0.2693,-0.0473,0.0004,-1.2071,0.9586,-0.0726,666,4.6000,162,4.8000,5749.9300,5751.4200,0.0000,451,
^SPX,2024-10-08,SPX,2024-10-18,5360.000,C,0.0000,0.0000,0.0000,0.0000,0,5,398.1000,40,414.2000,5753.1300,5754.8800,0.0000,5754.0050,0.2842,0.9413,0.0004,-1.4711,1.1308,1.3252,104,394.9000,5,409.0000,5749.9300,5751.4200,0.0000,302,
^SPX,2024-10-08,SPX,2024-10-18,5360.000,P,6.4700,6.5200,4.8900,4.8900,30,100,4.9000,1213,5.1000,5753.1300,5754.8800,0.0000,5754.0050,0.2675,-0.0484,0.0004,-1.2228,0.9766,-0.0744,366,4.7000,205,4.9000,5749.9300,5751.4200,5.9563,1468,
^SPX,2024-10-08,SPX,2024-10-18,5365.000,C,0.0000,0.0000,0.0000,0.0000,0,20,392.9000,40,409.2000,5753.1300,5754.8800,0.0000,5754.0050,0.2813,0.9406,0.0004,-1.4695,1.1402,1.3255,104,390.0000,5,404.1000,5749.9300,5751.4200,0.0000,158,
^SPX,2024-10-08,SPX,2024-10-18,5365.000,P,5.5000,5.5000,5.5000,5.5000,61,50,5.0000,1350,5.2000,5753.1300,5754.8800,0.0000,5754.0050,0.2652,-0.0492,0.0004,-1.2287,0.9894,-0.0756,161,4.8000,354,5.0000,5749.9300,5751.4200,5.5000,1668,
^SPX,2024-10-08,SPX,2024-10-18,5370.000,C,0.0000,0.0000,0.0000,0.0000,0,15,388.5000,40,404.6000,5753.1300,5754.8800,0.0000,5754.0050,0.2796,0.9395,0.0005,-1.4853,1.1573,1.3255,20,383.5000,5,399.2000,5749.9300,5751.4200,0.0000,496,
^SPX,2024-10-08,SPX,2024-10-18,5370.000,P,5.7000,5.7000,5.6000,5.6000,62,681,5.0000,257,5.2000,5753.1300,5754.8800,0.0000,5754.0050,0.2630,-0.0499,0.0004,-1.2346,1.0020,-0.0768,85,4.9000,531,5.1000,5749.9300,5751.4200,5.6016,1081,
^SPX,2024-10-08,SPX,2024-10-18,5375.000,C,0.0000,0.0000,0.0000,0.0000,0,52,385.1000,70,395.6000,5753.1300,5754.8800,0.0000,5754.0050,0.2653,0.9463,0.0004,-1.2679,1.0588,1.3376,72,383.9000,69,392.1000,5749.9300,5751.4200,0.0000,3642,
^SPX,2024-10-08,SPX,2024-10-18,5375.000,P,5.4500,6.0000,5.1000,5.1000,208,781,5.1000,394,5.3000,5753.1300,5754.8800,0.0000,5754.0050,0.2614,-0.0510,0.0004,-1.2498,1.0196,-0.0783,80,5.0000,672,5.2000,5749.9300,5751.4200,5.4447,8585,
^SPX,2024-10-08,SPX,2024-10-18,5380.000,C,0.0000,0.0000,0.0000,0.0000,0,15,378.7000,40,394.5000,5753.1300,5754.8800,0.0000,5754.0050,0.2741,0.9382,0.0005,-1.4835,1.1774,1.3263,104,375.5000,5,389.4000,5749.9300,5751.4200,0.0000,249,
^SPX,2024-10-08,SPX,2024-10-18,5380.000,P,5.3000,5.3000,5.3000,5.3000,1,466,5.2000,582,5.4000,5753.1300,5754.8800,0.0000,5754.0050,0.2596,-0.0522,0.0004,-1.2646,1.0376,-0.0803,76,5.1000,691,5.3000,5749.9300,5751.4200,5.3000,1269,
^SPX,2024-10-08,SPX,2024-10-18,5385.000,C,0.0000,0.0000,0.0000,0.0000,0,15,373.8000,40,389.6000,5753.1300,5754.8800,0.0000,5754.0050,0.2719,0.9370,0.0005,-1.4952,1.1940,1.3260,104,370.6000,5,384.5000,5749.9300,5751.4200,0.0000,96,
^SPX,2024-10-08,SPX,2024-10-18,5385.000,P,5.6000,5.6000,5.3700,5.3700,8,178,5.3000,597,5.5000,5753.1300,5754.8800,0.0000,5754.0050,0.2577,-0.0533,0.0005,-1.2790,1.0559,-0.0821,687,5.1000,709,5.4000,5749.9300,5751.4200,5.4850,737,
^SPX,2024-10-08,SPX,2024-10-18,5390.000,C,0.0000,0.0000,0.0000,0.0000,0,5,368.7000,40,385.0000,5753.1300,5754.8800,0.0000,5754.0050,0.2702,0.9356,0.0005,-1.5151,1.2151,1.3254,15,361.9000,5,379.6000,5749.9300,5751.4200,0.0000,324,
^SPX,2024-10-08,SPX,2024-10-18,5390.000,P,5.6000,5.7600,5.6000,5.7600,55,185,5.4000,599,5.6000,5753.1300,5754.8800,0.0000,5754.0050,0.2558,-0.0545,0.0005,-1.2932,1.0741,-0.0840,600,5.2000,748,5.5000,5749.9300,5751.4200,5.6145,2466,
^SPX,2024-10-08,SPX,2024-10-18,5395.000,C,0.0000,0.0000,0.0000,0.0000,0,10,363.8000,40,379.8000,5753.1300,5754.8800,0.0000,5754.0050,0.2668,0.9353,0.0005,-1.5011,1.2196,1.3266,104,360.6000,5,374.7000,5749.9300,5751.4200,0.0000,119,
^SPX,2024-10-08,SPX,2024-10-18,5395.000,P,0.0000,0.0000,0.0000,0.0000,0,50,5.5000,589,5.7000,5753.1300,5754.8800,0.0000,5754.0050,0.2540,-0.0557,0.0005,-1.3071,1.0923,-0.0858,538,5.3000,672,5.6000,5749.9300,5751.4200,0.0000,1082,
^SPX,2024-10-08,SPX,2024-10-18,5400.000,C,349.5100,352.4600,347.1600,347.1600,16,65,363.1000,72,370.8000,5753.1300,5754.8800,0.0000,5754.0050,0.2650,0.9339,0.0005,-1.5205,1.2411,1.3257,74,359.4000,69,367.6000,5749.9300,5751.4200,351.0850,11298,
^SPX,2024-10-08,SPX,2024-10-18,5400.000,P,7.4000,7.7000,5.5900,5.6000,6373,185,5.6000,617,5.8000,5753.1300,5754.8800,0.0000,5754.0050,0.2520,-0.0569,0.0005,-1.3207,1.1106,-0.0877,1,5.5000,662,5.7000,5749.9300,5751.4200,5.9774,38239,
^SPX,2024-10-08,SPX,2024-10-18,5405.000,C,0.0000,0.0000,0.0000,0.0000,0,45,353.8000,40,370.3000,5753.1300,5754.8800,0.0000,5754.0050,0.2628,0.9327,0.0005,-1.5314,1.2586,1.3255,40,349.2000,5,365.0000,5749.9300,5751.4200,0.0000,181,
^SPX,2024-10-08,SPX,2024-10-18,5405.000,P,6.3000,6.3000,6.3000,6.3000,6,490,5.7000,502,5.9000,5753.1300,5754.8800,0.0000,5754.0050,0.2500,-0.0582,0.0005,-1.3339,1.1293,-0.0896,962,5.5000,601,5.8000,5749.9300,5751.4200,6.3000,1017,
^SPX,2024-10-08,SPX,2024-10-18,5410.000,C,341.5000,342.6600,339.7100,342.6600,18,66,353.3000,73,361.1000,5753.1300,5754.8800,0.0000,5754.0050,0.2610,0.9311,0.0005,-1.5501,1.2805,1.3245,74,349.5000,68,357.8000,5749.9300,5751.4200,341.5528,498,
^SPX,2024-10-08,SPX,2024-10-18,5410.000,P,0.0000,0.0000,0.0000,0.0000,0,424,5.8000,243,6.0000,5753.1300,5754.8800,0.0000,5754.0050,0.2480,-0.0594,0.0005,-1.3469,1.1481,-0.0915,73,5.7000,532,5.9000,5749.9300,5751.4200,0.0000,1760,
^SPX,2024-10-08,SPX,2024-10-18,5415.000,C,0.0000,0.0000,0.0000,0.0000,0,15,344.5000,40,360.4000,5753.1300,5754.8800,0.0000,5754.0050,0.2628,0.9267,0.0006,-1.6451,1.3417,1.3189,10,339.5000,5,355.2000,5749.9300,5751.4200,0.0000,64,
^SPX,2024-10-08,SPX,2024-10-18,5415.000,P,0.0000,0.0000,0.0000,0.0000,0,651,5.9000,1243,6.2000,5753.1300,5754.8800,0.0000,5754.0050,0.2464,-0.0610,0.0005,-1.3683,1.1718,-0.0940,75,5.8000,365,6.0000,5749.9300,5751.4200,0.0000,1211,
^SPX,2024-10-08,SPX,2024-10-18,5420.000,C,0.0000,0.0000,0.0000,0.0000,0,5,339.5000,40,355.6000,5753.1300,5754.8800,0.0000,5754.0050,0.2605,0.9255,0.0006,-1.6543,1.3594,1.3184,10,334.6000,5,350.3000,5749.9300,5751.4200,0.0000,233,
^SPX,2024-10-08,SPX,2024-10-18,5420.000,P,6.8200,6.8200,6.8200,6.8200,3,100,6.1000,993,6.3000,5753.1300,5754.8800,0.0000,5754.0050,0.2448,-0.0626,0.0005,-1.3892,1.1955,-0.0964,78,5.9000,247,6.1000,5749.9300,5751.4200,6.8200,1128,
^SPX,2024-10-08,SPX,2024-10-18,5425.000,C,0.0000,0.0000,0.0000,0.0000,0,65,338.7000,72,346.1000,5753.1300,5754.8800,0.0000,5754.0050,0.2531,0.9283,0.0006,-1.5545,1.3215,1.3245,74,334.9000,71,342.9000,5749.9300,5751.4200,0.0000,1629,
^SPX,2024-10-08,SPX,2024-10-18,5425.000,P,8.5000,8.7000,6.2000,6.3000,357,100,6.2000,802,6.4000,5753.1300,5754.8800,0.0000,5754.0050,0.2430,-0.0639,0.0005,-1.4016,1.2141,-0.0984,548,6.0000,864,6.3000,5749.9300,5751.4200,7.6290,6853,
^SPX,2024-10-08,SPX,2024-10-18,5430.000,C,322.0500,322.0500,322.0500,322.0500,3,15,330.4000,40,346.0000,5753.1300,5754.8800,0.0000,5754.0050,0.2565,0.9225,0.0006,-1.6830,1.3999,1.3167,15,323.0000,5,340.6000,5749.9300,5751.4200,322.0500,96,
^SPX,2024-10-08,SPX,2024-10-18,5430.000,P,0.0000,0.0000,0.0000,0.0000,0,157,6.3000,478,6.5000,5753.1300,5754.8800,0.0000,5754.0050,0.2409,-0.0652,0.0006,-1.4133,1.2339,-0.1004,855,6.1000,412,6.4000,5749.9300,5751.4200,0.0000,2507,
^SPX,2024-10-08,SPX,2024-10-18,5435.000,C,0.0000,0.0000,0.0000,0.0000,0,15,325.1000,40,341.0000,5753.1300,5754.8800,0.0000,5754.0050,0.2549,0.9204,0.0006,-1.7110,1.4285,1.3151,104,321.9000,5,335.8000,5749.9300,5751.4200,0.0000,180,
^SPX,2024-10-08,SPX,2024-10-18,5435.000,P,0.0000,0.0000,0.0000,0.0000,0,100,6.5000,1096,6.7000,5753.1300,5754.8800,0.0000,5754.0050,0.2390,-0.0670,0.0006,-1.4327,1.2590,-0.1031,73,6.3000,257,6.5000,5749.9300,5751.4200,0.0000,695,
^SPX,2024-10-08,SPX,2024-10-18,5440.000,C,0.0000,0.0000,0.0000,0.0000,0,15,320.7000,40,336.3000,5753.1300,5754.8800,0.0000,5754.0050,0.2520,0.9196,0.0006,-1.7057,1.4392,1.3152,15,313.3000,5,330.9000,5749.9300,5751.4200,0.0000,539,
^SPX,2024-10-08,SPX,2024-10-18,5440.000,P,7.0000,7.0000,6.6000,6.6000,16,167,6.6000,718,6.8000,5753.1300,5754.8800,0.0000,5754.0050,0.2375,-0.0686,0.0006,-1.4525,1.2828,-0.1057,518,6.4000,568,6.7000,5749.9300,5751.4200,6.6250,3111,
^SPX,2024-10-08,SPX,2024-10-18,5445.000,C,0.0000,0.0000,0.0000,0.0000,0,15,315.4000,40,331.4000,5753.1300,5754.8800,0.0000,5754.0050,0.2511,0.9168,0.0007,-1.7490,1.4761,1.3124,40,310.3000,5,326.1000,5749.9300,5751.4200,0.0000,306,
^SPX,2024-10-08,SPX,2024-10-18,5445.000,P,0.0000,0.0000,0.0000,0.0000,0,320,6.7000,1167,7.0000,5753.1300,5754.8800,0.0000,5754.0050,0.2355,-0.0704,0.0006,-1.4708,1.3085,-0.1085,68,6.6000,359,6.8000,5749.9300,5751.4200,0.0000,2779,
^SPX,2024-10-08,SPX,2024-10-18,5450.000,C,0.0000,0.0000,0.0000,0.0000,0,73,315.2000,75,322.2000,5753.1300,5754.8800,0.0000,5754.0050,0.2472,0.9168,0.0007,-1.7209,1.4763,1.3138,76,310.8000,70,319.0000,5749.9300,5751.4200,0.0000,13584,
^SPX,2024-10-08,SPX,2024-10-18,5450.000,P,9.3700,10.1400,6.8000,6.9200,743,100,6.9000,718,7.1000,5753.1300,5754.8800,0.0000,5754.0050,0.2340,-0.0721,0.0006,-1.4896,1.3326,-0.1111,674,6.7000,837,7.0000,5749.9300,5751.4200,8.2756,18522,
^SPX,2024-10-08,SPX,2024-10-18,5455.000,C,0.0000,0.0000,0.0000,0.0000,0,15,306.2000,40,321.9000,5753.1300,5754.8800,0.0000,5754.0050,0.2492,0.9113,0.0007,-1.8287,1.5457,1.3068,10,300.7000,5,316.4000,5749.9300,5751.4200,0.0000,90,
^SPX,2024-10-08,SPX,2024-10-18,5455.000,P,0.0000,0.0000,0.0000,0.0000,0,447,7.0000,1056,7.3000,5753.1300,5754.8800,0.0000,5754.0050,0.2319,-0.0740,0.0006,-1.5069,1.3584,-0.1140,68,6.9000,232,7.1000,5749.9300,5751.4200,0.0000,1070,
^SPX,2024-10-08,SPX,2024-10-18,5460.000,C,0.0000,0.0000,0.0000,0.0000,0,65,304.8000,75,312.5000,5753.1300,5754.8800,0.0000,5754.0050,0.2412,0.9147,0.0007,-1.7142,1.5044,1.3137,76,301.0000,69,309.3000,5749.9300,5751.4200,0.0000,1339,
^SPX,2024-10-08,SPX,2024-10-18,5460.000,P,0.0000,0.0000,0.0000,0.0000,0,160,7.2000,506,7.4000,5753.1300,5754.8800,0.0000,5754.0050,0.2303,-0.0757,0.0007,-1.5247,1.3825,-0.1168,905,7.0000,508,7.3000,5749.9300,5751.4200,0.0000,3162,
^SPX,2024-10-08,SPX,2024-10-18,5465.000,C,0.0000,0.0000,0.0000,0.0000,0,15,296.1000,45,312.4000,5753.1300,5754.8800,0.0000,5754.0050,0.2441,0.9083,0.0007,-1.8405,1.5845,1.3052,40,291.0000,5,306.8000,5749.9300,5751.4200,0.0000,487,
^SPX,2024-10-08,SPX,2024-10-18,5465.000,P,10.3800,10.3800,9.8500,9.8500,2,100,7.4000,696,7.6000,5753.1300,5754.8800,0.0000,5754.0050,0.2285,-0.0779,0.0007,-1.5489,1.4127,-0.1203,218,7.2000,727,7.5000,5749.9300,5751.4200,10.1150,953,
^SPX,2024-10-08,SPX,2024-10-18,5470.000,C,0.0000,0.0000,0.0000,0.0000,0,15,291.3000,40,307.4000,5753.1300,5754.8800,0.0000,5754.0050,0.2413,0.9070,0.0007,-1.8403,1.6015,1.3047,40,286.2000,5,302.0000,5749.9300,5751.4200,0.0000,96,
^SPX,2024-10-08,SPX,2024-10-18,5470.000,P,8.6700,8.6700,8.6700,8.6700,3,100,7.6000,859,7.8000,5753.1300,5754.8800,0.0000,5754.0050,0.2266,-0.0798,0.0007,-1.5652,1.4377,-0.1232,121,7.4000,792,7.7000,5749.9300,5751.4200,8.6700,762,
^SPX,2024-10-08,SPX,2024-10-18,5475.000,C,0.0000,0.0000,0.0000,0.0000,0,74,291.1000,74,298.0000,5753.1300,5754.8800,0.0000,5754.0050,0.2396,0.9046,0.0008,-1.8649,1.6316,1.3026,75,286.6000,70,294.9000,5749.9300,5751.4200,0.0000,2176,
^SPX,2024-10-08,SPX,2024-10-18,5475.000,P,10.9000,11.1500,7.5800,7.5800,58,416,7.7000,1121,8.0000,5753.1300,5754.8800,0.0000,5754.0050,0.2249,-0.0820,0.0007,-1.5885,1.4671,-0.1266,63,7.6000,196,7.8000,5749.9300,5751.4200,8.5678,5341,
^SPX,2024-10-08,SPX,2024-10-18,5480.000,C,0.0000,0.0000,0.0000,0.0000,0,5,281.8000,40,297.9000,5753.1300,5754.8800,0.0000,5754.0050,0.2391,0.9009,0.0008,-1.9197,1.6775,1.2983,40,276.6000,5,292.4000,5749.9300,5751.4200,0.0000,334,
^SPX,2024-10-08,SPX,2024-10-18,5480.000,P,9.6500,9.6500,8.6700,9.2700,8,416,7.9000,1021,8.2000,5753.1300,5754.8800,0.0000,5754.0050,0.2231,-0.0843,0.0007,-1.6109,1.4969,-0.1301,62,7.8000,166,8.0000,5749.9300,5751.4200,8.9250,3601,
^SPX,2024-10-08,SPX,2024-10-18,5485.000,C,0.0000,0.0000,0.0000,0.0000,0,45,276.5000,40,293.2000,5753.1300,5754.8800,0.0000,5754.0050,0.2352,0.9005,0.0008,-1.8939,1.6830,1.2991,40,271.8000,5,287.6000,5749.9300,5751.4200,0.0000,343,
^SPX,2024-10-08,SPX,2024-10-18,5485.000,P,9.4800,9.4800,8.1500,8.1500,3,226,8.1000,909,8.4000,5753.1300,5754.8800,0.0000,5754.0050,0.2215,-0.0866,0.0008,-1.6332,1.5261,-0.1336,61,8.0000,456,8.3000,5749.9300,5751.4200,8.5933,454,
^SPX,2024-10-08,SPX,2024-10-18,5490.000,C,0.0000,0.0000,0.0000,0.0000,0,66,275.9000,77,283.7000,5753.1300,5754.8800,0.0000,5754.0050,0.2314,0.9000,0.0008,-1.8711,1.6906,1.2998,75,272.3000,69,280.5000,5749.9300,5751.4200,0.0000,1514,
^SPX,2024-10-08,SPX,2024-10-18,5490.000,P,11.9000,11.9000,8.3000,8.3000,65,472,8.3000,478,8.6000,5753.1300,5754.8800,0.0000,5754.0050,0.2198,-0.0889,0.0008,-1.6545,1.5561,-0.1372,111,8.2000,403,8.5000,5749.9300,5751.4200,11.0695,726,
^SPX,2024-10-08,SPX,2024-10-18,5495.000,C,0.0000,0.0000,0.0000,0.0000,0,5,267.1000,40,283.6000,5753.1300,5754.8800,0.0000,5754.0050,0.2314,0.8957,0.0008,-1.9351,1.7418,1.2945,95,260.9000,5,278.1000,5749.9300,5751.4200,0.0000,206,
^SPX,2024-10-08,SPX,2024-10-18,5495.000,P,10.5000,10.5000,8.3800,8.3800,21,100,8.6000,207,8.8000,5753.1300,5754.8800,0.0000,5754.0050,0.2183,-0.0916,0.0008,-1.6823,1.5903,-0.1413,378,8.4000,100,8.7000,5749.9300,5751.4200,9.8433,537,
^SPX,2024-10-08,SPX,2024-10-18,5500.000,C,240.6700,250.4300,240.6700,250.4300,368,76,266.7000,86,276.1000,5753.1300,5754.8800,0.0000,5754.0050,0.2321,0.8909,0.0009,-2.0105,1.7967,1.2883,73,264.3000,73,269.7000,5749.9300,5751.4200,247.1411,15111,
^SPX,2024-10-08,SPX,2024-10-18,5500.000,P,12.5000,12.9500,8.6500,9.0500,1917,150,8.8000,100,9.0000,5753.1300,5754.8800,0.0000,5754.0050,0.2166,-0.0939,0.0008,-1.7028,1.6198,-0.1449,50,8.7000,100,8.9000,5749.9300,5751.4200,10.1930,27651,
^SPX,2024-10-08,SPX,2024-10-18,5505.000,C,0.0000,0.0000,0.0000,0.0000,0,15,257.9000,55,274.3000,5753.1300,5754.8800,0.0000,5754.0050,0.2303,0.8875,0.0009,-2.0426,1.8347,1.2846,155,251.6000,145,268.6000,5749.9300,5751.4200,0.0000,118,
